source_text,classification,location,suppression_rationale,ai_r_ref
"<p>To interact with above HTML you will have to use `root_element` as a parent selector.</p><p>For example:</p><pre class=\""p-3 bg-gray-100 border-radius rounded-sm mb-0\"" style=\""width: fit-content;\""><code>// here root_element is provided by default "" ""let some_class_element = root_element.querySelector('.some-class'); "" ""some_class_element.textContent = \""New content\""; "" ""</code></pre>",EXCEPTION-technical,in-ledger (no vendor PO location match),Keep vendor HTML/code/help content untouched — markup/developer-facing blob,AI-R suppress-check at the W6-0a AI-R verification pass (evidence: stage6-w60a AI-R record)
Action {0} completed successfully on {1} {2}. View it {3},translation-candidate,frappe/core/doctype/submission_queue/submission_queue.py:116,,
Action {0} failed on {1} {2}. View it {3},translation-candidate,frappe/core/doctype/communication/communication.js:66; frappe/core/doctype/communication/communication.js:74; frappe/core/doctype/communication/communication.js:82,,
Add / Remove Columns,translation-candidate,frappe/core/doctype/user_permission/user_permission_list.js:4,,
Add Card to Dashboard,translation-candidate,frappe/public/js/frappe/views/reports/query_report.js:210,,
Add Child,translation-candidate,frappe/public/js/frappe/views/kanban/kanban_board.html:4; frappe/public/js/frappe/views/reports/query_report.js:1862; frappe/public/js/frappe/views/reports/query_report.js:1865,,
Add Indexes,translation-candidate,frappe/public/js/frappe/form/grid.js:66,,
Add Multiple,translation-candidate,frappe/core/page/permission_manager/permission_manager.js:495,,
Add Participants,translation-candidate,frappe/email/doctype/email_group/email_group.json,,
Add Roles,translation-candidate,frappe/public/js/frappe/form/grid.js:66,,
Add Tags,translation-candidate,frappe/public/js/frappe/list/list_view.js:2228; frappe/public/js/frappe/views/communication.js:424,,
Add Template,translation-candidate,frappe/core/doctype/report/report.json,,
Add Translate Data,translation-candidate,frappe/email/doctype/email_queue/email_queue.json,,
Add Video Conferencing,translation-candidate,frappe/public/js/frappe/ui/filters/filter_list.js:299,,
Add a Filter,translation-candidate,frappe/core/page/permission_manager/permission_manager_help.html:9,,
Add a New Role,translation-candidate,frappe/public/js/frappe/form/form_tour.js:211,,
Add a Row,translation-candidate,frappe/templates/includes/comments/comments.html:30; frappe/templates/includes/comments/comments.html:47,,
Add a new section,translation-candidate,frappe/public/js/frappe/form/form.js:194,,
Add a row above the current row,translation-candidate,frappe/public/js/frappe/form/form.js:206,,
Add a row at the bottom,translation-candidate,frappe/public/js/frappe/form/form.js:202,,
Add a row at the top,translation-candidate,frappe/public/js/frappe/form/form.js:198,,
Add a row below the current row,translation-candidate,frappe/public/js/frappe/views/dashboard/dashboard_view.js:286,,
Add column,translation-candidate,frappe/public/js/form_builder/components/AddFieldButton.vue:9; frappe/public/js/form_builder/components/AddFieldButton.vue:48,,
Add field,translation-candidate,frappe/public/js/form_builder/components/Sidebar.vue:46; frappe/public/js/form_builder/components/Tabs.vue:153,,
Add new tab,translation-candidate,frappe/utils/password_strength.py:191,,
Add numbers or special characters.,translation-candidate,frappe/public/js/print_format_builder/PrintFormatSection.vue:125,,
Add page break,translation-candidate,frappe/custom/doctype/client_script/client_script.js:18,,
Add tab,translation-candidate,frappe/public/js/frappe/utils/dashboard_utils.js:269; frappe/public/js/frappe/views/reports/query_report.js:252,,
Add to this activity by mailing to {0},translation-candidate,frappe/public/js/frappe/views/kanban/kanban_column.html:20,,
Add {0},translation-candidate,frappe/public/js/frappe/list/list_view.js:289; frappe/core/doctype/permission_log/permission_log.json,,
After Rename,translation-candidate,frappe/core/doctype/server_script/server_script.json,,
Apps with Search,translation-candidate,frappe/public/js/frappe/utils/number_systems.js:41,,
Assign To User Group,translation-candidate,frappe/automation/doctype/assignment_rule/assignment_rule.json,,
Assign a user,translation-candidate,frappe/automation/doctype/assignment_rule/assignment_rule.js:52,,
Attach Files,translation-candidate,frappe/core/doctype/docfield/docfield.json; frappe/custom/doctype/custom_field/custom_field.json; frappe/custom/doctype/customize_form_field/customize_form_field.json,,
Attach Package,translation-candidate,frappe/email/doctype/notification/notification.json,,
Attach a web link,translation-candidate,frappe/website/doctype/website_slideshow/website_slideshow.js:8,,
Auto Email Report,translation-candidate,frappe/core/doctype/doctype/doctype.json; frappe/custom/doctype/customize_form/customize_form.json,,
Automatically Assign Documents to Users,translation-candidate,frappe/public/js/frappe/list/list_view.js:131,,
Background Print (required for >25 documents),translation-candidate,frappe/core/doctype/system_settings/system_settings.json; frappe/desk/doctype/system_health_report/system_health_report.json,,
Before Print,translation-candidate,frappe/core/doctype/server_script/server_script.json,,
Before Rename,translation-candidate,frappe/core/doctype/server_script/server_script.json,,
Brand Logo with Search,translation-candidate,frappe/website/doctype/website_settings/website_settings.json,,
"Build your own reports, print formats, and dashboards. Create personalized workspaces for easier navigation",translation-candidate,frappe/workflow/doctype/workflow/workflow_list.js:18,,
Bulk Edit,translation-candidate,frappe/public/js/frappe/form/grid.js:1211,,
Bulk PDF Export,translation-candidate,frappe/desk/doctype/bulk_update/bulk_update.json,,
Bulk Update,translation-candidate,frappe/model/workflow.py:310,,
Cancel All,translation-candidate,frappe/public/js/frappe/form/form.js:969,,
Cancel Import,translation-candidate,frappe/core/doctype/prepared_report/prepared_report.js:66,,
Cancel Prepared Report,translation-candidate,frappe/public/js/frappe/list/list_view.js:2288,,
Cannot Download Report due to insufficient permissions,translation-candidate,frappe/client.py:455,,
Cannot Update After Submit,translation-candidate,frappe/core/doctype/file/file.py:653,,
Cannot set 'Report' permission if 'Only If Creator' permission is set,translation-candidate,frappe/email/doctype/notification/notification.py:240,,
"Certain documents, like an Invoice, should not be changed once final. The final state for such documents is called Submitted. You can restrict which roles can Submit.",translation-candidate,frappe/public/js/frappe/form/templates/form_sidebar.html:11; frappe/tests/test_translate.py:111,,
Change Print Format,translation-candidate,frappe/core/doctype/document_naming_settings/document_naming_settings.json,,
Clear & Add Template,translation-candidate,frappe/public/js/frappe/views/communication.js:105,,
Clear & Add template,translation-candidate,frappe/public/js/frappe/form/controls/multiselect_list.js:6,,
Close properties,translation-candidate,frappe/core/doctype/activity_log/activity_log.json; frappe/core/doctype/communication/communication.json; frappe/desk/doctype/event/event.json,,
Copy Link,translation-candidate,frappe/website/doctype/web_form/web_form.js:29,,
Copy embed code,translation-candidate,frappe/public/js/frappe/request.js:621,,
Copy error to clipboard,translation-candidate,frappe/public/js/frappe/form/toolbar.js:540; frappe/public/js/frappe/list/list_view.js:2371,,
Copy to Clipboard,translation-candidate,frappe/core/doctype/user/user.js:494,,
Copy token to clipboard,translation-candidate,frappe/website/doctype/website_settings/website_settings.json,,
Create & Continue,translation-candidate,frappe/public/js/frappe/ui/address_autocomplete/autocomplete_dialog.js:49,,
Create Address,translation-candidate,frappe/public/js/frappe/views/reports/query_report.js:187; frappe/public/js/frappe/views/reports/query_report.js:232,,
Create Child Doctype,translation-candidate,frappe/email/doctype/email_account/email_account.json,,
Create Letter Head,translation-candidate,frappe/core/doctype/scheduled_job_type/scheduled_job_type.json,,
Create New DocType,translation-candidate,frappe/public/js/frappe/list/list_view_select.js:186,,
Create New Kanban Board,translation-candidate,frappe/public/js/frappe/list/list_filter.js:101,,
Create Saved Filter,translation-candidate,frappe/core/doctype/user/user.js:271,,
Create a New Format,translation-candidate,frappe/public/js/frappe/form/reminders.js:9,,
Create a Reminder,translation-candidate,frappe/public/js/frappe/ui/toolbar/search_utils.js:581,,
Create a new ...,translation-candidate,frappe/public/js/frappe/ui/toolbar/awesome_bar.js:218,,
Create a {0} Account,translation-candidate,frappe/printing/page/print_format_builder_beta/print_format_builder_beta.js:34,,
Create or Edit Print Format,translation-candidate,frappe/workflow/page/workflow_builder/workflow_builder.js:34,,
Create or Edit Workflow,translation-candidate,frappe/public/js/frappe/list/list_view.js:510,,
Create your workflow visually using the Workflow Builder.,translation-candidate,frappe/core/doctype/comment/comment.json; frappe/public/js/frappe/views/file/file_view.js:371,,
Custom Group Search,translation-candidate,frappe/integrations/doctype/ldap_settings/ldap_settings.py:122,,
"Custom Group Search if filled needs to contain the user placeholder {0}, eg uid={0},ou=users,dc=example,dc=com",translation-candidate,frappe/printing/page/print_format_builder/print_format_builder.js:190; frappe/printing/page/print_format_builder/print_format_builder.js:728; frappe/public/js/print_format_builder/PrintFormatControls.vue:162,,
"Custom LDAP Directoy Selected, please ensure 'LDAP Group Member attribute' and 'Group Object Class' are entered",translation-candidate,frappe/website/doctype/web_form_field/web_form_field.json; frappe/website/doctype/web_form_list_column/web_form_list_column.json,,
Customize Dashboard,translation-candidate,frappe/automation/doctype/auto_repeat/auto_repeat.js:33; frappe/core/doctype/doctype/doctype.js:61; frappe/core/workspace/build/build.json,,
Dashboard View,translation-candidate,frappe/desk/doctype/workspace/workspace.json,,
Data Import Log,translation-candidate,frappe/core/doctype/data_export/exporter.py:174,,
Data Import is not allowed for {0}. Enable 'Allow Import' in DocType settings.,translation-candidate,frappe/custom/doctype/customize_form/customize_form.py:619,,
Default View,translation-candidate,frappe/core/doctype/user/user.json,,
Delete Account,translation-candidate,frappe/public/js/frappe/form/grid.js:66,,
Delete All,translation-candidate,frappe/core/doctype/system_settings/system_settings.json,,
Delete Background Exported Reports After (Hours),translation-candidate,frappe/public/js/form_builder/components/Section.vue:196,,
Delete Column,translation-candidate,frappe/website/doctype/personal_data_deletion_request/personal_data_deletion_request.js:10,,
Delete Kanban Board,translation-candidate,frappe/public/js/form_builder/components/Section.vue:125,,
Delete Section,translation-candidate,frappe/public/js/form_builder/components/Tabs.vue:64,,
Delete Tab,translation-candidate,frappe/public/js/frappe/views/reports/query_report.js:947,,
Delete and Generate New,translation-candidate,frappe/public/js/form_builder/components/Section.vue:203,,
Delete column,translation-candidate,frappe/public/js/frappe/form/footer/form_timeline.js:742,,
Delete entire column with fields,translation-candidate,frappe/public/js/form_builder/components/Section.vue:134,,
Delete entire section with fields,translation-candidate,frappe/public/js/form_builder/components/Tabs.vue:73,,
Delete entire tab with fields,translation-candidate,frappe/public/js/form_builder/components/Section.vue:132,,
Delete section,translation-candidate,frappe/public/js/form_builder/components/Tabs.vue:71,,
Delete tab,translation-candidate,frappe/email/doctype/email_unsubscribe/email_unsubscribe.py:29,,
Delete {0} item permanently?,translation-candidate,frappe/public/js/frappe/list/list_view.js:2262,,
Disable System Update Notification,translation-candidate,frappe/core/doctype/system_settings/system_settings.json,,
Do Not Create New User,translation-candidate,frappe/integrations/doctype/ldap_settings/ldap_settings.json,,
Document Share Key,translation-candidate,frappe/core/doctype/system_settings/system_settings.json,,
Document Share Key Expiry (in Days),translation-candidate,frappe/core/report/document_share_report/document_share_report.json; frappe/core/workspace/users/users.json,,
Duplicate Entry,translation-candidate,frappe/public/js/frappe/list/list_filter.js:120,,
Duplicate Row,translation-candidate,frappe/public/js/frappe/form/form.js:210,,
Duplicate current row,translation-candidate,frappe/public/js/form_builder/components/Field.vue:250,,
Duplicate field,translation-candidate,frappe/core/doctype/docfield/docfield.json; frappe/core/doctype/recorder/recorder.json; frappe/core/doctype/recorder_query/recorder_query.json,,
Edit Address in Form,translation-candidate,frappe/templates/emails/auto_email_report.html:63,,
Edit Chart,translation-candidate,frappe/public/js/frappe/widgets/widget_dialog.js:50,,
Edit Custom Block,translation-candidate,frappe/printing/page/print_format_builder/print_format_builder.js:727,,
Edit Existing,translation-candidate,frappe/public/js/frappe/list/list_sidebar_group_by.js:21,,
Edit Filters,translation-candidate,frappe/public/js/frappe/list/list_view.js:1976; frappe/public/js/print_format_builder/PrintFormat.vue:29,,
Edit Footer,translation-candidate,frappe/printing/doctype/print_format/print_format.js:29,,
Edit Full Form,translation-candidate,frappe/printing/page/print_format_builder/print_format_builder_field.html:27; frappe/public/js/print_format_builder/Field.vue:83,,
Edit HTML,translation-candidate,frappe/public/js/print_format_builder/PrintFormat.vue:9,,
Edit Header,translation-candidate,frappe/printing/page/print_format_builder/print_format_builder.js:609; frappe/printing/page/print_format_builder/print_format_builder_layout.html:8,,
Edit Letter Head,translation-candidate,frappe/public/js/print_format_builder/PrintFormat.vue:35,,
Edit Letter Head Footer,translation-candidate,frappe/public/js/frappe/widgets/widget_dialog.js:42,,
Edit Links,translation-candidate,frappe/public/js/frappe/widgets/widget_dialog.js:44,,
Edit Number Card,translation-candidate,frappe/public/js/frappe/widgets/widget_dialog.js:46,,
Edit Onboarding,translation-candidate,frappe/public/js/print_format_builder/print_format_builder.bundle.js:24,,
Edit Print Format,translation-candidate,frappe/www/me.html:38,,
Edit Quick List,translation-candidate,frappe/public/js/frappe/widgets/widget_dialog.js:40,,
Edit Shortcut,translation-candidate,frappe/public/js/frappe/ui/sidebar/sidebar_header.js:29,,
Edit Sidebar,translation-candidate,frappe/public/js/frappe/utils/web_template.js:5; frappe/website/doctype/web_page_block/web_page_block.json; frappe/website/doctype/website_settings/website_settings.json,,
Edit mode,translation-candidate,frappe/public/js/form_builder/components/Field.vue:259,,
Edit the {0} Doctype,translation-candidate,frappe/printing/page/print_format_builder/print_format_builder.js:721,,
Edit your response,translation-candidate,frappe/workflow/doctype/workflow/workflow.js:18,,
Edit your workflow visually using the Workflow Builder.,translation-candidate,frappe/public/js/frappe/views/reports/report_view.js:677; frappe/public/js/frappe/widgets/widget_dialog.js:52,,
Enable Prepared Report,translation-candidate,frappe/printing/doctype/print_settings/print_settings.json,,
Enable developer mode to create a standard Print Template,translation-candidate,frappe/website/doctype/web_template/web_template.py:33,,
Export Data,translation-candidate,frappe/core/doctype/data_import/data_import.js:87; frappe/public/js/frappe/data_import/import_preview.js:199,,
Export Errored Rows,translation-candidate,frappe/core/doctype/access_log/access_log.json,,
Export Import Log,translation-candidate,frappe/public/js/frappe/views/reports/report_utils.js:245,,
Export all matching rows?,translation-candidate,frappe/public/js/frappe/views/reports/report_view.js:1654,,
Export all {0} rows?,translation-candidate,frappe/public/js/frappe/views/file/file_view.js:154,,
Export as zip,translation-candidate,frappe/public/js/frappe/views/reports/report_utils.js:184,,
Export in Background,translation-candidate,frappe/public/js/frappe/utils/tools.js:11,,
Export the data without any header notes and column descriptions,translation-candidate,frappe/core/doctype/data_export/data_export.json,,
Export without main header,translation-candidate,frappe/public/js/frappe/data_import/data_exporter.js:247,,
External Link,translation-candidate,frappe/integrations/doctype/connected_app/connected_app.json,,
Fetch on Save if Empty,translation-candidate,frappe/desk/doctype/global_search_settings/global_search_settings.py:61,,
"Field \""title\"" is mandatory if \""Website Search Field\"" is set.",translation-candidate,frappe/desk/doctype/bulk_update/bulk_update.js:17,,
Filter List,translation-candidate,frappe/email/doctype/auto_email_report/auto_email_report.json,,
Filter condition missing after operator: {0},translation-candidate,frappe/database/query.py:766,,
Filter fields have invalid backtick notation: {0},translation-candidate,frappe/printing/page/print_format_builder/print_format_builder_sidebar.html:3,,
Filter...,translation-candidate,frappe/website/doctype/personal_data_deletion_step/personal_data_deletion_step.json,,
Following Report Filters have missing values:,translation-candidate,frappe/desk/form/document_follow.py:63,,
Force Re-route to Default View,translation-candidate,frappe/core/doctype/rq_job/rq_job.js:13,,
From Attach Field,translation-candidate,frappe/desk/doctype/dashboard_chart/dashboard_chart.json; frappe/website/report/website_analytics/website_analytics.js:8,,
Further sub-groups can only be created under records marked as 'Group',translation-candidate,frappe/core/doctype/communication/communication.js:291,,
Gantt View,translation-candidate,frappe/contacts/doctype/contact/contact.json; frappe/contacts/doctype/gender/gender.json; frappe/core/doctype/user/user.json,,
Go to Notification Settings List,translation-candidate,frappe/desk/doctype/onboarding_step/onboarding_step.json,,
Go to {0} List,translation-candidate,frappe/core/doctype/page/page.js:11,,
Google Meet Link,translation-candidate,frappe/integrations/workspace/integrations/integrations.json,,
Grid Empty State,translation-candidate,frappe/core/doctype/doctype/doctype.json; frappe/custom/doctype/customize_form/customize_form.json,,
Grid Page Length,translation-candidate,frappe/public/js/frappe/ui/keyboard.js:127,,
Grid Shortcuts,translation-candidate,frappe/core/doctype/doctype_action/doctype_action.json; frappe/core/doctype/doctype_link/doctype_link.json; frappe/website/doctype/website_sidebar_item/website_sidebar_item.json,,
Group,translation-candidate,frappe/desk/doctype/dashboard_chart/dashboard_chart.json; frappe/website/report/website_analytics/website_analytics.js:32,,
Group By must be a string,translation-candidate,frappe/integrations/doctype/ldap_settings/ldap_settings.json,,
Group Object Class,translation-candidate,frappe/core/workspace/build/build.json,,
Group your custom doctypes under modules,translation-candidate,frappe/public/js/frappe/ui/group_by/group_by.js:428,,
"Help: To link to another record in the system, use \""/desk/note/[Note Name]\"" as the Link URL. (don't use \""http://\"")",translation-candidate,frappe/website/doctype/help_article/help_article.json,,
"Hide Previous, Next and Close button on highlight dialog.",translation-candidate,frappe/core/doctype/docfield/docfield.json; frappe/custom/doctype/custom_field/custom_field.json; frappe/custom/doctype/customize_form_field/customize_form_field.json,,
"Hide Sidebar, Menu, and Comments",translation-candidate,frappe/website/doctype/portal_settings/portal_settings.json,,
"I guess you don't have access to any workspace yet, but you can create one just for yourself. Click on the <b>Create Workspace</b> button to create one.<br>",EXCEPTION-technical,frappe/core/doctype/data_import/importer.py:1173; frappe/core/doctype/data_import/importer.py:1179; frappe/core/doctype/data_import/importer.py:1244,Keep vendor HTML/code/help content untouched — markup/developer-facing blob,AI-R suppress-check at the W6-0a AI-R verification pass (evidence: stage6-w60a AI-R record)
"If set, only user with these roles can access this chart. If not set, DocType or Report permissions will be used.",translation-candidate,frappe/core/doctype/user/user.json,,
Image View,translation-candidate,frappe/printing/doctype/letter_head/letter_head.json,,
Import Log,translation-candidate,frappe/core/doctype/data_import/data_import.json,,
Import Progress,translation-candidate,frappe/email/doctype/email_group/email_group.js:8; frappe/email/doctype/email_group/email_group.js:30,,
"Import timed out, please re-try.",translation-candidate,frappe/core/doctype/data_import/data_import.py:71,,
Inbox View,translation-candidate,frappe/public/js/frappe/views/treeview.js:110,,
Insufficient Permissions for deleting Report,translation-candidate,frappe/desk/reportview.py:334,,
Insufficient Permissions for editing Report,translation-candidate,frappe/core/doctype/doctype/doctype.py:447,,
Invalid Filter,translation-candidate,frappe/public/js/form_builder/store.js:221,,
Invalid Filter Format for field {0} of type {1}. Try using filter icon on the field to set it correctly,translation-candidate,frappe/utils/dashboard.py:61,,
Is Query Report,translation-candidate,frappe/integrations/doctype/integration_request/integration_request.json,,
Kanban View,translation-candidate,frappe/desk/doctype/workspace_sidebar_item/workspace_sidebar_item.json,,
LDAP Group Member attribute,translation-candidate,frappe/integrations/doctype/ldap_settings/ldap_settings.json,,
"LDAP Search String must be enclosed in '()' and needs to contian the user placeholder {0}, eg sAMAccountName={0}",translation-candidate,frappe/integrations/doctype/ldap_settings/ldap_settings.json,,
LDAP Search and Paths,translation-candidate,frappe/integrations/doctype/ldap_settings/ldap_settings.json,,
Link,translation-candidate,frappe/desk/doctype/workspace/workspace.json,,
Link Count,translation-candidate,frappe/desk/doctype/workspace_link/workspace_link.json,,
Link Details,translation-candidate,frappe/core/doctype/activity_log/activity_log.json; frappe/core/doctype/communication_link/communication_link.json; frappe/core/doctype/doctype_link/doctype_link.json,,
Link Field Results Limit,translation-candidate,frappe/core/doctype/doctype_link/doctype_link.json,,
Link Filters,translation-candidate,frappe/core/doctype/activity_log/activity_log.json; frappe/core/doctype/communication_link/communication_link.json; frappe/core/doctype/dynamic_link/dynamic_link.json,,
Link To in Row,translation-candidate,frappe/desk/doctype/desktop_icon/desktop_icon.json; frappe/desk/doctype/workspace/workspace.json; frappe/desk/doctype/workspace_link/workspace_link.json,,
Link Type,translation-candidate,frappe/public/js/frappe/widgets/widget_dialog.js:359,,
Link Type in Row,translation-candidate,frappe/website/doctype/about_us_settings/about_us_settings.js:6,,
