source_text	translated_text	quorum_decision	decision_ref
Packages	الحزم	quorum-confirmed (release payload row)	stage6-W6-0b batch-7 owner-approved 2026-09-22
Page to show on the website	الصفحة المعروضة في الموقع	quorum-confirmed (release payload row)	stage6-W6-0b batch-7 owner-approved 2026-09-22
Parameter	المعامل	quorum-confirmed (release payload row)	stage6-W6-0b batch-7 owner-approved 2026-09-22
Parent Element Selector	محدد العنصر الأب	quorum-confirmed (release payload row)	stage6-W6-0b batch-7 owner-approved 2026-09-22
Parentfield not specified in {0}: {1}	لم يُحدد الحقل الأب في {0}: {1}	quorum-confirmed (release payload row)	stage6-W6-0b batch-7 owner-approved 2026-09-22
Pass	نجاح	quorum-confirmed (release payload row)	stage6-W6-0b batch-7 owner-approved 2026-09-22
Password not found for {0} {1} {2}	لم يتم العثور على كلمة مرور لـ {0} {1} {2}	quorum-confirmed (release payload row)	stage6-W6-0b batch-7 owner-approved 2026-09-22
Password requirements not met	لم تتحقق متطلبات كلمة المرور	quorum-confirmed (release payload row)	stage6-W6-0b batch-7 owner-approved 2026-09-22
Patch type {} not found in patches.txt	نوع التصحيح {} غير موجود في patches.txt	quorum-confirmed (release payload row)	stage6-W6-0b batch-7 owner-approved 2026-09-22
Path {0} is not within module {1}	المسار {0} ليس ضمن الوحدة {1}	quorum-confirmed (release payload row)	stage6-W6-0b batch-7 owner-approved 2026-09-22
Path {0} it not a valid path	المسار {0} ليس مسارًا صالحًا	quorum-confirmed (release payload row)	stage6-W6-0b batch-7 owner-approved 2026-09-22
Personal Data Deletion Step	خطوة حذف البيانات الشخصية	quorum-confirmed (release payload row)	stage6-W6-0b batch-7 owner-approved 2026-09-22
Please attach the package	يرجى إرفاق الحزمة	quorum-confirmed (release payload row)	stage6-W6-0b batch-7 owner-approved 2026-09-22
Please enable {} before continuing.	يرجى تفعيل {} قبل المتابعة.	quorum-confirmed (release payload row)	stage6-W6-0b batch-7 owner-approved 2026-09-22
Please enter OpenID Configuration URL	يرجى إدخال رابط تهيئة OpenID	quorum-confirmed (release payload row)	stage6-W6-0b batch-7 owner-approved 2026-09-22
Please login to post a comment.	يرجى تسجيل الدخول لنشر تعليق.	quorum-confirmed (release payload row)	stage6-W6-0b batch-7 owner-approved 2026-09-22
Please set the document name	يرجى تعيين اسم المستند	quorum-confirmed (release payload row)	stage6-W6-0b batch-7 owner-approved 2026-09-22
Please specify the minutes offset	يرجى تحديد إزاحة الدقائق	quorum-confirmed (release payload row)	stage6-W6-0b batch-7 owner-approved 2026-09-22
Please update {} before continuing.	يرجى تحديث {} قبل المتابعة.	quorum-confirmed (release payload row)	stage6-W6-0b batch-7 owner-approved 2026-09-22
Polling	الاستطلاع	quorum-confirmed (release payload row)	stage6-W6-0b batch-7 owner-approved 2026-09-22
Prepared report render failed	فشل عرض التقرير المُعد	quorum-confirmed (release payload row)	stage6-W6-0b batch-7 owner-approved 2026-09-22
Printer mapping not set.	تعيين الطابعة غير مضبوط.	quorum-confirmed (release payload row)	stage6-W6-0b batch-7 owner-approved 2026-09-22
Proceed	متابعة	quorum-confirmed (release payload row)	stage6-W6-0b batch-7 owner-approved 2026-09-22
Prof	الأستاذ	quorum-confirmed (release payload row)	stage6-W6-0b batch-7 owner-approved 2026-09-22
Profile	الملف الشخصي	quorum-confirmed (release payload row)	stage6-W6-0b batch-7 owner-approved 2026-09-22
Protect Attached Files	حماية الملفات المرفقة	quorum-confirmed (release payload row)	stage6-W6-0b batch-7 owner-approved 2026-09-22
Purchase Master Manager	مدير ماستر المشتريات	quorum-confirmed (release payload row)	stage6-W6-0b batch-7 owner-approved 2026-09-22
Purple	بنفسجي	quorum-confirmed (release payload row)	stage6-W6-0b batch-7 owner-approved 2026-09-22
Queue	الطابور	quorum-confirmed (release payload row)	stage6-W6-0b batch-7 owner-approved 2026-09-22
Queue in Background (BETA)	الطابور في الخلفية (تجريبي)	quorum-confirmed (release payload row)	stage6-W6-0b batch-7 owner-approved 2026-09-22
Queue(s)	طابور (طوابور)	quorum-confirmed (release payload row)	stage6-W6-0b batch-7 owner-approved 2026-09-22
Queues	الطوابور	quorum-confirmed (release payload row)	stage6-W6-0b batch-7 owner-approved 2026-09-22
Queuing {0} for Submission	جارٍ إضافة {0} إلى طابور الإرسال	quorum-confirmed (release payload row)	stage6-W6-0b batch-7 owner-approved 2026-09-22
Quick Help for Setting Permissions	مساعدة سريعة لضبط الأذونات	quorum-confirmed (release payload row)	stage6-W6-0b batch-7 owner-approved 2026-09-22
Range	النطاق	quorum-confirmed (release payload row)	stage6-W6-0b batch-7 owner-approved 2026-09-22
Rate limit for email link login	حد المعدل لتسجيل الدخول برابط البريد	quorum-confirmed (release payload row)	stage6-W6-0b batch-7 owner-approved 2026-09-22
Read Only Depends On (JS)	EXCEPTION-technical	EXCEPTION-technical (keep vendor rendering; no translation)	stage6-W6-0b batch-7 owner-approved 2026-09-22
Read the documentation to know more	اقرأ التوثيق لمعرفة المزيد	quorum-confirmed (release payload row)	stage6-W6-0b batch-7 owner-approved 2026-09-22
Readme	ملف README	quorum-confirmed (release payload row)	stage6-W6-0b batch-7 owner-approved 2026-09-22
Reason	السبب	quorum-confirmed (release payload row)	stage6-W6-0b batch-7 owner-approved 2026-09-22
Received an invalid token type.	تم استلام نوع رمز غير صالح.	quorum-confirmed (release payload row)	stage6-W6-0b batch-7 owner-approved 2026-09-22
Recipient Account Field	حقل حساب المستلم	quorum-confirmed (release payload row)	stage6-W6-0b batch-7 owner-approved 2026-09-22
Recorder Suggested Index	الفهرس المقترح من مسجل الاستعلامات	quorum-confirmed (release payload row)	stage6-W6-0b batch-7 owner-approved 2026-09-22
Redirect to the selected app after login	إعادة التوجيه إلى التطبيق المحدد بعد تسجيل الدخول	quorum-confirmed (release payload row)	stage6-W6-0b batch-7 owner-approved 2026-09-22
Redirects	إعادة التوجيه	quorum-confirmed (release payload row)	stage6-W6-0b batch-7 owner-approved 2026-09-22
Reference Document Name	اسم مستند المرجع	quorum-confirmed (release payload row)	stage6-W6-0b batch-7 owner-approved 2026-09-22
Relay Server URL missing	رابط خادم الترحيل مفقود	quorum-confirmed (release payload row)	stage6-W6-0b batch-7 owner-approved 2026-09-22
Release	الإصدار	quorum-confirmed (release payload row)	stage6-W6-0b batch-7 owner-approved 2026-09-22
Reminder	التذكير	quorum-confirmed (release payload row)	stage6-W6-0b batch-7 owner-approved 2026-09-22
Reminder cannot be created in past.	لا يمكن إنشاء تذكير في الماضي.	quorum-confirmed (release payload row)	stage6-W6-0b batch-7 owner-approved 2026-09-22
Removed	تمت الإزالة	quorum-confirmed (release payload row)	stage6-W6-0b batch-7 owner-approved 2026-09-22
Reopen	إعادة الفتح	quorum-confirmed (release payload row)	stage6-W6-0b batch-7 owner-approved 2026-09-22
Repeat Header and Footer	تكرار الترويسة والتذييل	quorum-confirmed (release payload row)	stage6-W6-0b batch-7 owner-approved 2026-09-22
Replicate	استنساخ	quorum-confirmed (release payload row)	stage6-W6-0b batch-7 owner-approved 2026-09-22
Replicating...	جارٍ الاستنساخ...	quorum-confirmed (release payload row)	stage6-W6-0b batch-7 owner-approved 2026-09-22
Replication completed.	اكتمل الاستنساخ.	quorum-confirmed (release payload row)	stage6-W6-0b batch-7 owner-approved 2026-09-22
Represents a User in the system.	يمثل مستخدمًا في النظام.	quorum-confirmed (release payload row)	stage6-W6-0b batch-7 owner-approved 2026-09-22
Request for Account Deletion	طلب حذف الحساب	quorum-confirmed (release payload row)	stage6-W6-0b batch-7 owner-approved 2026-09-22
Reset All Customizations	إعادة تعيين كل التخصيصات	quorum-confirmed (release payload row)	stage6-W6-0b batch-7 owner-approved 2026-09-22
Reset Password Template	قالب إعادة تعيين كلمة المرور	quorum-confirmed (release payload row)	stage6-W6-0b batch-7 owner-approved 2026-09-22
Resource	المورد	quorum-confirmed (release payload row)	stage6-W6-0b batch-7 owner-approved 2026-09-22
Resource Documentation	توثيق الموارد	quorum-confirmed (release payload row)	stage6-W6-0b batch-7 owner-approved 2026-09-22
Route: Example \"/app\"	المسار: مثال \"/app\"	quorum-confirmed (release payload row)	stage6-W6-0b batch-7 owner-approved 2026-09-22
Row #{}: Fieldname is required	صف #{}: اسم الحقل مطلوب	quorum-confirmed (release payload row)	stage6-W6-0b batch-7 owner-approved 2026-09-22
Rules	القواعد	quorum-confirmed (release payload row)	stage6-W6-0b batch-7 owner-approved 2026-09-22
SMS sent successfully	تم إرسال الرسالة النصية بنجاح	quorum-confirmed (release payload row)	stage6-W6-0b batch-7 owner-approved 2026-09-22
SMTP Server is required	خادم SMTP مطلوب	quorum-confirmed (release payload row)	stage6-W6-0b batch-7 owner-approved 2026-09-22
Saving Customization...	جارٍ حفظ التخصيص...	quorum-confirmed (release payload row)	stage6-W6-0b batch-7 owner-approved 2026-09-22
Schedule	الجدولة	quorum-confirmed (release payload row)	stage6-W6-0b batch-7 owner-approved 2026-09-22
Scheduler	المجدول	quorum-confirmed (release payload row)	stage6-W6-0b batch-7 owner-approved 2026-09-22
Scope	النطاق	quorum-confirmed (release payload row)	stage6-W6-0b batch-7 owner-approved 2026-09-22
Script to attach to all web pages.	سكربت للإرفاق على جميع صفحات الويب.	quorum-confirmed (release payload row)	stage6-W6-0b batch-7 owner-approved 2026-09-22
Scripting	البرمجة النصية	quorum-confirmed (release payload row)	stage6-W6-0b batch-7 owner-approved 2026-09-22
Scripts	السكربتات	quorum-confirmed (release payload row)	stage6-W6-0b batch-7 owner-approved 2026-09-22
See previous responses	عرض الردود السابقة	quorum-confirmed (release payload row)	stage6-W6-0b batch-7 owner-approved 2026-09-22
Select Network Printer	تحديد الطابعة الشبكية	quorum-confirmed (release payload row)	stage6-W6-0b batch-7 owner-approved 2026-09-22
Send Email To Creator	إرسال بريد إلى المنشئ	quorum-confirmed (release payload row)	stage6-W6-0b batch-7 owner-approved 2026-09-22
Sender	المرسل	quorum-confirmed (release payload row)	stage6-W6-0b batch-7 owner-approved 2026-09-22
Sendgrid	EXCEPTION-technical	EXCEPTION-technical (keep vendor rendering; no translation)	stage6-W6-0b batch-7 owner-approved 2026-09-22
Series Updated for {}	تم تحديث السلسلة لـ {}	quorum-confirmed (release payload row)	stage6-W6-0b batch-7 owner-approved 2026-09-22
Service	الخدمة	quorum-confirmed (release payload row)	stage6-W6-0b batch-7 owner-approved 2026-09-22
Session Expiry (idle timeout)	انتهاء الجلسة (مهلة الخمول)	quorum-confirmed (release payload row)	stage6-W6-0b batch-7 owner-approved 2026-09-22
Sessions	الجلسات	quorum-confirmed (release payload row)	stage6-W6-0b batch-7 owner-approved 2026-09-22
Settings for Contact Us Page	إعدادات صفحة اتصل بنا	quorum-confirmed (release payload row)	stage6-W6-0b batch-7 owner-approved 2026-09-22
Settings for the About Us Page	إعدادات صفحة من نحن	quorum-confirmed (release payload row)	stage6-W6-0b batch-7 owner-approved 2026-09-22
Setup > Customize Form	الإعدادات > تخصيص النموذج	quorum-confirmed (release payload row)	stage6-W6-0b batch-7 owner-approved 2026-09-22
Setup > User Permissions	الإعدادات > أذونات المستخدم	quorum-confirmed (release payload row)	stage6-W6-0b batch-7 owner-approved 2026-09-22
Setup Series for transactions	إعداد سلسلة التسمية للمعاملات	quorum-confirmed (release payload row)	stage6-W6-0b batch-7 owner-approved 2026-09-22
Show Absolute Datetime in Timeline	عرض التاريخ والوقت المطلق في الخط الزمني	quorum-confirmed (release payload row)	stage6-W6-0b batch-7 owner-approved 2026-09-22
Show App Icons As Folder	إظهار أيقونات التطبيقات كمجلد	quorum-confirmed (release payload row)	stage6-W6-0b batch-7 owner-approved 2026-09-22
Show Auth Server Metadata	إظهار البيانات الوصفية لخادم المصادقة	quorum-confirmed (release payload row)	stage6-W6-0b batch-7 owner-approved 2026-09-22
Show First Document Tour	إظهار جولة المستند الأولى	quorum-confirmed (release payload row)	stage6-W6-0b batch-7 owner-approved 2026-09-22
Show Only Failed Logs	إظهار سجلات الفشل فقط	quorum-confirmed (release payload row)	stage6-W6-0b batch-7 owner-approved 2026-09-22
Show Protected Resource Metadata	إظهار البيانات الوصفية للمورد المحمي	quorum-confirmed (release payload row)	stage6-W6-0b batch-7 owner-approved 2026-09-22
Show Values over Chart	إظهار القيم فوق الرسم البياني	quorum-confirmed (release payload row)	stage6-W6-0b batch-7 owner-approved 2026-09-22
Show in Resource Metadata	إظهار في البيانات الوصفية للمورد	quorum-confirmed (release payload row)	stage6-W6-0b batch-7 owner-approved 2026-09-22
Show link to document	إظهار رابط المستند	quorum-confirmed (release payload row)	stage6-W6-0b batch-7 owner-approved 2026-09-22
Sign Up and Confirmation	التسجيل والتأكيد	quorum-confirmed (release payload row)	stage6-W6-0b batch-7 owner-approved 2026-09-22
Skipped	تم التخطي	quorum-confirmed (release payload row)	stage6-W6-0b batch-7 owner-approved 2026-09-22
Skipping {0} of {1}, {2}	تخطي {0} من {1}، {2}	quorum-confirmed (release payload row)	stage6-W6-0b batch-7 owner-approved 2026-09-22
Slideshow like display for the website	عرض شرائح متحرك للموقع	quorum-confirmed (release payload row)	stage6-W6-0b batch-7 owner-approved 2026-09-22
Slug	الرابط اللطيف	quorum-confirmed (release payload row)	stage6-W6-0b batch-7 owner-approved 2026-09-22
Snippet and more variables:  {0}	مقتطف ومزيد من المتغيرات: {0}	quorum-confirmed (release payload row)	stage6-W6-0b batch-7 owner-approved 2026-09-22
SocketIO Transport Mode	وضع انتقال SocketIO	quorum-confirmed (release payload row)	stage6-W6-0b batch-7 owner-approved 2026-09-22
SparkPost	EXCEPTION-technical	EXCEPTION-technical (keep vendor rendering; no translation)	stage6-W6-0b batch-7 owner-approved 2026-09-22
Spawns actions in a background job	يشغّل إجراءات في مهمة خلفية	quorum-confirmed (release payload row)	stage6-W6-0b batch-7 owner-approved 2026-09-22
Standard DocType can not be deleted.	لا يمكن حذف نوع المستند القياسي.	quorum-confirmed (release payload row)	stage6-W6-0b batch-7 owner-approved 2026-09-22
Standard Reports cannot be deleted	لا يمكن حذف التقارير القياسية	quorum-confirmed (release payload row)	stage6-W6-0b batch-7 owner-approved 2026-09-22
Standard Reports cannot be edited	لا يمكن تحرير التقارير القياسية	quorum-confirmed (release payload row)	stage6-W6-0b batch-7 owner-approved 2026-09-22
Standard rich text editor with controls	محرر نصوص منسقة قياسي مع أدوات تحكم	quorum-confirmed (release payload row)	stage6-W6-0b batch-7 owner-approved 2026-09-22
State	الحالة	quorum-confirmed (release payload row)	stage6-W6-0b batch-7 owner-approved 2026-09-22
Statistics	الإحصائيات	quorum-confirmed (release payload row)	stage6-W6-0b batch-7 owner-approved 2026-09-22
Stop	إيقاف	quorum-confirmed (release payload row)	stage6-W6-0b batch-7 owner-approved 2026-09-22
Storage Usage By Table	استخدام التخزين حسب الجدول	quorum-confirmed (release payload row)	stage6-W6-0b batch-7 owner-approved 2026-09-22
Store Attached PDF Document	تخزين المستند PDF المرفق	quorum-confirmed (release payload row)	stage6-W6-0b batch-7 owner-approved 2026-09-22
Strip EXIF tags from uploaded images	إزالة وسوم EXIF من الصور المرفوعة	quorum-confirmed (release payload row)	stage6-W6-0b batch-7 owner-approved 2026-09-22
Subtle	ناعم	quorum-confirmed (release payload row)	stage6-W6-0b batch-7 owner-approved 2026-09-22
Successfully imported {0}	تم استيراد {0} بنجاح	quorum-confirmed (release payload row)	stage6-W6-0b batch-7 owner-approved 2026-09-22
Successfully signed out	تم تسجيل الخروج بنجاح	quorum-confirmed (release payload row)	stage6-W6-0b batch-7 owner-approved 2026-09-22
Successfully updated {0}	تم تحديث {0} بنجاح	quorum-confirmed (release payload row)	stage6-W6-0b batch-7 owner-approved 2026-09-22
Suggest Optimizations	اقتراح التحسينات	quorum-confirmed (release payload row)	stage6-W6-0b batch-7 owner-approved 2026-09-22
Sync events from Google as public	مزامنة الأحداث من Google كعامة	quorum-confirmed (release payload row)	stage6-W6-0b batch-7 owner-approved 2026-09-22
System Manager privileges required.	مطلوب صلاحيات مدير النظام.	quorum-confirmed (release payload row)	stage6-W6-0b batch-7 owner-approved 2026-09-22
Table Fieldname Missing	اسم حقل الجدول مفقود	quorum-confirmed (release payload row)	stage6-W6-0b batch-7 owner-approved 2026-09-22
Target	الهدف	quorum-confirmed (release payload row)	stage6-W6-0b batch-7 owner-approved 2026-09-22
Team Members Subtitle	عنوان فرعي لأعضاء الفريق	quorum-confirmed (release payload row)	stage6-W6-0b batch-7 owner-approved 2026-09-22
Telemetry	التلمتري	quorum-confirmed (release payload row)	stage6-W6-0b batch-7 owner-approved 2026-09-22
The Condition '{0}' is invalid	الشرط '{0}' غير صالح	quorum-confirmed (release payload row)	stage6-W6-0b batch-7 owner-approved 2026-09-22
The File URL you've entered is incorrect	رابط الملف الذي أدخلته غير صحيح	quorum-confirmed (release payload row)	stage6-W6-0b batch-7 owner-approved 2026-09-22
The changes have been reverted.	تم التراجع عن التغييرات.	quorum-confirmed (release payload row)	stage6-W6-0b batch-7 owner-approved 2026-09-22
The country's ISO 3166 ALPHA-2 code.	الدولة بنظام ISO 3166 ALPHA-2.	quorum-confirmed (release payload row)	stage6-W6-0b batch-7 owner-approved 2026-09-22
The field {0} is mandatory	الحقل {0} إلزامي	quorum-confirmed (release payload row)	stage6-W6-0b batch-7 owner-approved 2026-09-22
The reset password link has been expired	انتهت صلاحية رابط إعادة تعيين كلمة المرور	quorum-confirmed (release payload row)	stage6-W6-0b batch-7 owner-approved 2026-09-22
The role {0} should be a custom role.	يجب أن يكون الدور {0} دورًا مخصصًا.	quorum-confirmed (release payload row)	stage6-W6-0b batch-7 owner-approved 2026-09-22
The selected document {0} is not a {1}.	المستند المحدد {0} ليس {1}.	quorum-confirmed (release payload row)	stage6-W6-0b batch-7 owner-approved 2026-09-22
There is no task called \"{}\"	لا توجد مهمة باسم \"{}\"	quorum-confirmed (release payload row)	stage6-W6-0b batch-7 owner-approved 2026-09-22
Time Window (Seconds)	نافذة الوقت (ثوانٍ)	quorum-confirmed (release payload row)	stage6-W6-0b batch-7 owner-approved 2026-09-22
Timeline	الخط الزمني	quorum-confirmed (release payload row)	stage6-W6-0b batch-7 owner-approved 2026-09-22
Tip: Try the new dropdown console using	نصيحة: جرّب وحدة التحكم المنسدلة الجديدة باستخدام	quorum-confirmed (release payload row)	stage6-W6-0b batch-7 owner-approved 2026-09-22
To enable server scripts, read the {0}.	لتفعيل سكربتات الخادم، اقرأ {0}.	quorum-confirmed (release payload row)	stage6-W6-0b batch-7 owner-approved 2026-09-22
To generate password click {0}	لتوليد كلمة المرور انقر {0}	quorum-confirmed (release payload row)	stage6-W6-0b batch-7 owner-approved 2026-09-22
To know more click {0}	لمعرفة المزيد انقر {0}	quorum-confirmed (release payload row)	stage6-W6-0b batch-7 owner-approved 2026-09-22
Token Endpoint Auth Method	طريقة مصادقة نقطة نهاية الرمز	quorum-confirmed (release payload row)	stage6-W6-0b batch-7 owner-approved 2026-09-22
Total Background Workers	إجمالي عمّال الخلفية	quorum-confirmed (release payload row)	stage6-W6-0b batch-7 owner-approved 2026-09-22
Total Errors (last 1 day)	إجمالي الأخطاء (آخر يوم واحد)	quorum-confirmed (release payload row)	stage6-W6-0b batch-7 owner-approved 2026-09-22
Total Outgoing Emails	إجمالي رسائل البريد الصادرة	quorum-confirmed (release payload row)	stage6-W6-0b batch-7 owner-approved 2026-09-22
Traceback	التتبع	quorum-confirmed (release payload row)	stage6-W6-0b batch-7 owner-approved 2026-09-22
Track milestones for any document	تتبع المحطات لأي مستند	quorum-confirmed (release payload row)	stage6-W6-0b batch-7 owner-approved 2026-09-22
Transgender	متحول جندري	quorum-confirmed (release payload row)	stage6-W6-0b batch-7 owner-approved 2026-09-22
Translator	المترجم	quorum-confirmed (release payload row)	stage6-W6-0b batch-7 owner-approved 2026-09-22
UIDNEXT	EXCEPTION-technical	EXCEPTION-technical (keep vendor rendering; no translation)	stage6-W6-0b batch-7 owner-approved 2026-09-22
UIDVALIDITY	EXCEPTION-technical	EXCEPTION-technical (keep vendor rendering; no translation)	stage6-W6-0b batch-7 owner-approved 2026-09-22
URL must start with http:// or https://	يجب أن يبدأ الرابط بـ http:// أو https://	quorum-confirmed (release payload row)	stage6-W6-0b batch-7 owner-approved 2026-09-22
Un-following document {0}	إلغاء متابعة المستند {0}	quorum-confirmed (release payload row)	stage6-W6-0b batch-7 owner-approved 2026-09-22
Unknown Rounding Method: {}	طريقة تقريب غير معروفة: {}	quorum-confirmed (release payload row)	stage6-W6-0b batch-7 owner-approved 2026-09-22
Unknown file encoding. Tried to use: {0}	ترميز ملف غير معروف. تم المحاولة باستخدام: {0}	quorum-confirmed (release payload row)	stage6-W6-0b batch-7 owner-approved 2026-09-22
Unlock Reference Document	فتح قفل مستند المرجع	quorum-confirmed (release payload row)	stage6-W6-0b batch-7 owner-approved 2026-09-22
Unsupported function or operator: {0}	دالة أو عامل غير مدعوم: {0}	quorum-confirmed (release payload row)	stage6-W6-0b batch-7 owner-approved 2026-09-22
Updating global settings	جارٍ تحديث الإعدادات العامة	quorum-confirmed (release payload row)	stage6-W6-0b batch-7 owner-approved 2026-09-22
Updating naming series options	جارٍ تحديث خيارات سلسلة التسمية	quorum-confirmed (release payload row)	stage6-W6-0b batch-7 owner-approved 2026-09-22
Updating {0} of {1}, {2}	جارٍ تحديث {0} من {1}، {2}	quorum-confirmed (release payload row)	stage6-W6-0b batch-7 owner-approved 2026-09-22
Use % for any non empty value.	استخدم % f لأي قيمة غير فارغة.	quorum-confirmed (release payload row)	stage6-W6-0b batch-7 owner-approved 2026-09-22
Use First Day of Period	استخدم أول يوم في الفترة	quorum-confirmed (release payload row)	stage6-W6-0b batch-7 owner-approved 2026-09-22
Use a few uncommon words together.	استخدم عدة كلمات غير شائعة معًا.	quorum-confirmed (release payload row)	stage6-W6-0b batch-7 owner-approved 2026-09-22
Use different Email ID	استخدم معرّف بريد إلكتروني آخر	quorum-confirmed (release payload row)	stage6-W6-0b batch-7 owner-approved 2026-09-22
User Doctype Permissions	أذونات أنواع المستندات للمستخدم	quorum-confirmed (release payload row)	stage6-W6-0b batch-7 owner-approved 2026-09-22
User Document Types Limit Exceeded	تم تجاوز حد أنواع مستندات المستخدم	quorum-confirmed (release payload row)	stage6-W6-0b batch-7 owner-approved 2026-09-22
User Permissions created successfully	تم إنشاء أذونات المستخدم بنجاح	quorum-confirmed (release payload row)	stage6-W6-0b batch-7 owner-approved 2026-09-22
User {0} impersonated as {1}	تم انتحال هوية المستخدم {0} باسم {1}	quorum-confirmed (release payload row)	stage6-W6-0b batch-7 owner-approved 2026-09-22
Utilization	معدل الاستخدام	quorum-confirmed (release payload row)	stage6-W6-0b batch-7 owner-approved 2026-09-22
Validate Frappe Mail Settings	التحقق من إعدادات Frappe Mail	quorum-confirmed (release payload row)	stage6-W6-0b batch-7 owner-approved 2026-09-22
Validate SSL Certificate	التحقق من شهادة SSL	quorum-confirmed (release payload row)	stage6-W6-0b batch-7 owner-approved 2026-09-22
Views	العروض	quorum-confirmed (release payload row)	stage6-W6-0b batch-7 owner-approved 2026-09-22
Virtual	افتراضي	quorum-confirmed (release payload row)	stage6-W6-0b batch-7 owner-approved 2026-09-22
Virtual tables must be virtual fields	يجب أن تكون الجداول الافتراضية حقولًا افتراضية	quorum-confirmed (release payload row)	stage6-W6-0b batch-7 owner-approved 2026-09-22
Visibility	الظهور	quorum-confirmed (release payload row)	stage6-W6-0b batch-7 owner-approved 2026-09-22
Warning: Naming is not set	تحذير: التسمية غير مضبوطة	quorum-confirmed (release payload row)	stage6-W6-0b batch-7 owner-approved 2026-09-22
We've received your query!	تم استلام استفسارك!	quorum-confirmed (release payload row)	stage6-W6-0b batch-7 owner-approved 2026-09-22
Web Template is not specified	قالب الموقع غير محدد	quorum-confirmed (release payload row)	stage6-W6-0b batch-7 owner-approved 2026-09-22
Webhook	EXCEPTION-technical	EXCEPTION-technical (keep vendor rendering; no translation)	stage6-W6-0b batch-7 owner-approved 2026-09-22
Website Theme image link	رابط صورة سمة الموقع	quorum-confirmed (release payload row)	stage6-W6-0b batch-7 owner-approved 2026-09-22
